timestamp,text
2025-02-03T22:00:39.000Z,Sold for $100 dollars!! Well done Palantir buyers!!!
2025-02-03T21:33:47.000Z,Do i have 99.5?
2025-02-03T21:30:13.000Z,I predicted $100 on Palantir and i promise I won't let you down...
2025-02-03T21:18:32.000Z,Giddy up Palantir!!
2025-02-03T21:08:25.000Z,When it was at $50 i said Palantir was going to $100. Sticking by that
2025-02-03T21:07:19.000Z,"Palantir was a gimme... I mean, really. Did my best on this one, Mad Dash"
2025-02-03T16:59:20.000Z,"The people who sold down 2.5% you should sell what you have left and take $eagles, money line, You don't belong"
2025-02-03T15:37:53.000Z,"Market bounces off good conversation with Mexican President Sheinbaum holding tariffs for a month and sending 10,000 National Guards to the border"
2025-02-03T15:10:28.000Z,"Long day, no hurry.."
2025-02-03T14:16:46.000Z,China tariff goes up if they don't play ball; Canada and Mexico go down if they do.
2025-02-03T14:17:43.000Z,True winner
2025-02-03T14:17:43.000Z,True winner
2025-02-03T11:51:52.000Z,Really ?
2025-02-03T10:34:33.000Z,Read your bulletin from last night club members.. We are in no hurry
2025-02-03T10:31:41.000Z,Amazing that the buyers are trying to keep Palantir up. Teflon Karp
2025-02-03T09:49:30.000Z,Beware of las night's Nasdaq sellers who gleefully took the index down 2.6%. They have to come back to make themselves right.
2025-02-03T03:00:31.000Z,"Given that 
@epgrubman
 may be the smartest person i have ever worked with in all my life, i am going with Grubman on this one"
2025-02-03T02:59:26.000Z,Sunday Night Special to club members. Remember anyone who sells down here must make himself look right tomorrow so don't be surprised at still lower prices.
2025-02-03T00:52:16.000Z,"Writing a Sunday Night Special for club members about the impact of the tariffs and efforts by  
@elonmusk
 to save us money.. This in addition to my earlier piece on this on $NVDA"
2025-01-31T22:22:09.000Z,"The tariffs are light, the introduction of them heavy"
2025-01-31T16:58:28.000Z,Eaton saying all sorts of good things about the continued data center buildout. Very very positive for this club name.
2025-01-31T08:51:24.000Z,And this is why  say own it...don't trade it...Apple
2025-01-30T20:02:16.000Z,"First, it was DeepSeek, then it was BABA and next, maybe Baidu ?"
2025-01-30T02:16:08.000Z,We are going through all of the quarters and sending the relevant bulletins but i have to tell you that META may have had one of the greatest quarters that i can recall
2025-01-29T21:46:42.000Z,Mark always tells a great story on his call. I can't wait to hear it. These people cant wait to sell it
2025-01-29T21:25:53.000Z,"Okay, right now, the nitwits who went against us on MSFT and TSLA are already dying.."
2025-01-29T21:06:32.000Z,Please wait for the calls!!!
2025-01-29T21:06:12.000Z,Tesla is about whether it is a tech company or an auto company and i think that it is the former
2025-01-29T21:05:25.000Z,You can't trade off that MSFT number.. you have to listen to Amy Hood on this!
2025-01-29T19:31:06.000Z,"Lots of misinformation flying around about Nvidia today including questions about Singapore and the Chinese.  Nvidia has released a statement:
“The revenue associated with Singapore does not indicate diversion to China.  Our public filings report “bill to” not “ship to” locations"
2025-01-29T18:12:37.000Z,There is no silver lining right now with  Nvidia though
2025-01-29T18:11:26.000Z,Nvidia sells low end chips to China.. these chips they are using are most likely contraband and the  DeepSeek et. a. is most likely expropriated.  Chinese revenue including Hong Kong $5.4 billion over $35 b in q.
2025-01-29T18:08:24.000Z,"Money is flying all over the place. The banks, the restaurants..healthcare .. telcos, but not tech..."
2025-01-29T14:23:35.000Z,"Buy Starbucks. Period, end of story"
2025-01-29T10:28:25.000Z,"Re: ASMLF, whenever you hear someone saying ""do more with less"" expect gunners to buy these double short NVDA ETFs."
2025-01-29T09:54:47.000Z,The Gauntlet starts today.. Lets focus on Starbucks and TMUS in am. and of course Tesla...
2025-01-28T21:47:41.000Z,The shoot first learn later crew really got hosed today
2025-01-28T19:41:00.000Z,"Big win for the 
@FosforoMezcal
 Penca! Best Tobalá on 
@RobbReport
 – great flavor, brilliant color, unmatched quality.

https://robbreport.com/food-drink/spirits/lists/best-mezcal-brands-1236161689/best-tobala-fosforo-mezcal-tobala-penca/…"""
2025-01-29T18:11:26.000Z,Nvidia sells low end chips to China.. these chips they are using are most likely contraband and the  DeepSeek et. a. is most likely expropriated.  Chinese revenue including Hong Kong $5.4 billion over $35 b in q.
2025-01-29T18:08:24.000Z,"Money is flying all over the place. The banks, the restaurants..healthcare .. telcos, but not tech..."
2025-01-29T14:23:35.000Z,"Buy Starbucks. Period, end of story"
2025-01-29T10:28:25.000Z,"Re: ASMLF, whenever you hear someone saying ""do more with less"" expect gunners to buy these double short NVDA ETFs."
2025-01-29T09:54:47.000Z,The Gauntlet starts today.. Lets focus on Starbucks and TMUS in am. and of course Tesla...
2025-01-28T21:47:41.000Z,The shoot first learn later crew really got hosed today
2025-01-28T19:41:00.000Z,"Big win for the 
@FosforoMezcal
 Penca! Best Tobalá on 
@RobbReport
 – great flavor, brilliant color, unmatched quality.

https://robbreport.com/food-drink/spirits/lists/best-mezcal-brands-1236161689/best-tobala-fosforo-mezcal-tobala-penca/…"""
2025-01-28T15:33:57.000Z,We are making our first buy in the burned out area.. Check your bulletins... Watching the bottoming... i usually like to see how things are going in the afternoon
2025-01-28T15:14:49.000Z,"Nvidia, trying to make a stand here.. I think it is still too early to buy. Have to clean out more sellers.. no real crescendo.... Let the sellers sell. Don't take them out at higher prices"
2025-01-28T11:58:33.000Z,"I fully expect our inferiority complex and a belief that Nvidia was all smoke and mirrors, will cause people to hit the bid, Nvidia and all the others. They have to, they fear ""sputnik."" Yes, let's politicize the whole thing"
2025-01-28T11:37:34.000Z,Here's what we think we are good at...
2025-01-28T11:36:40.000Z,One thing is certain. If i put Deepseek on my cellphone i won't have to worry about privacy because i am sure the PRC will protect and defend me just like Jensen or Tim would !!!
2025-01-28T11:35:37.000Z,"I am glad you all are satisfied with Deepseek. Can it be the next model? I think the thing is hallucinating like mad. I see the same thing i always see: our inferiority complex v. the PRC, how much smarter and better they are. Same old Same old, We are idiots they are smart..."
2025-01-28T11:33:23.000Z,"Jensen is working hard to make it so the companies that are doing everything they can to generate more power don't need to. Why do they think they need it? Watch 
@cleoabram
 and her interview in @HugeConversation on http://Youtube.com and you will know"
2025-01-28T11:31:13.000Z,"Have you used the now famous, legendary Sputnik? Have you thought about whether it can power the omniverse? How Jensen has a $3000 version and it looks like it's being bought by people who could easily use Chinese tech?"
2025-01-28T10:29:57.000Z,"Day two, in defense of Nvidia?  Can you have Nvidia and not build ten nuke plants?"
2025-01-28T01:16:38.000Z,Julian Francis made strong case for staying independent tonight--Beacon Roofing...
2025-01-27T21:34:59.000Z,Furious bulletins today.. All coming up!
2025-01-27T16:03:01.000Z,Want to know what to do with Nvidia? Here’s what I’m telling Club members amid DeepSeek AI fears
2025-01-27T13:59:04.000Z,Here we go!
2025-01-27T11:57:46.000Z,"Could there be ""the end"" my friend. Posed this weekend in my think piece.. Deepseek raid"
2025-01-27T09:55:55.000Z,Scrambling jets on the AI nosedive..
2025-01-26T22:13:25.000Z,Hit ‘em high!
2025-01-26T22:00:55.000Z,Me and Shady !!
2025-01-26T21:34:32.000Z,score a touchdown 123
2025-01-26T21:22:49.000Z,hit em low !
2025-01-26T20:32:30.000Z,fight Eagles fight !
2025-01-26T19:59:26.000Z,Go Eagles
2025-01-26T19:54:00.000Z,Go Birds!!!
2025-01-23T19:59:42.000Z,Costco and Walmart are rolling back inflated prices
2025-01-23T16:35:36.000Z,President endorses coal! Alliance!!!!! (ARLP!!!!) Soaring!!!!!
2025-01-23T14:28:23.000Z,Maybe we are Bama https://x.com/FL_Snowbird1/s/FL_Snowbird1/status/1882394605293023330…
2025-01-23T11:32:22.000Z,"ESPN analyst Herm Edwards, who recruited Jayden Daniels to Arizona St. and remains close to him today, speaks about what makes the Commanders’ rookie QB special:"
2025-01-23T14:26:13.000Z,"Nothing can stop Palantir, nothing"
2025-01-23T14:19:45.000Z,Love GPT
2025-01-23T09:59:26.000Z,They want Nvidia's chips. They need them....
2025-01-23T09:58:22.000Z,Now Goldman takes a swing at the Apple pinata cutting price target. One by one....
2025-01-23T09:45:25.000Z,"Be prepared, the Nvidia bears--and they are legion--will use the decline of the stock of SK Hynix, the Korean high bandwidth chip maker, as an analogue to take down Nvidia. But the analogy is faulty. Other parts of Hynix were weak-just like when Micron reported and hurt Nvidia"
2025-01-23T09:16:02.000Z,Fourth draft time for today's noon CNBC Investing Club meeting speech!
2025-01-22T23:43:51.000Z,"And what if coal makes a comeback???  Stay tuned... 
@MadMoneyOnCNBC"
2025-01-22T14:13:55.000Z,Does softbank need to sell down ARM to pay for this initiative ?
2025-01-22T11:27:33.000Z,"I now believe that President Trump will embrace and support Nvidia in is Sovereign AI project which means multiple billions of dollars of orders right now. I think the whole ""friend, no friend"" thing is going to be dead on arrival. Shameful rules"
2025-01-22T10:34:20.000Z,"Truly, the last three months of rules proposed that would hurt Nvidia made no sense, especially the bogus list of ""18 friends."" Let's hope that goes away fast."
2025-01-22T10:33:18.000Z,"Let's parse this. What was weighing on Nvidia's stock these last 8 months. One, would there be demand for the new, expensive chips. Well what are we celebrating today with Stargate? Two, the Biden administration treating Nvidia unfairly with its ""friends"" designations. Gone?"
2025-01-22T09:34:51.000Z,"Nvidia's stock, which has been roughly flat since June of last year, could be breaking out IF there is so much enthusiasm for what we knew would happen in the data center world plus what we talked about last night on 
@MadMoneyOnCNBC"
2025-01-22T09:32:34.000Z,Furiously writing second draft of tomorrow's investing club call
2025-01-21T22:46:37.000Z,Still waiting on some more smack and trash talk about Nvidia and silly commercials about how everybody is selling it.  Big winner today with the data center push by the President...  Biden wasn't focused on data centers...
2025-01-21T21:23:07.000Z,In this king of bull market you get day after day of people recommending Netflix and moving it up and when it reports it goes up much more. Incredible
2025-01-21T20:00:52.000Z,"Semicap equipment rolling, tonight we tell the story.."
2025-01-21T14:47:28.000Z,"Steve Mnuchin, former secretary of treasury so bullish...extraordinary.. Rates going lower, short rate cuts, stocks to be terrific"
2025-01-21T14:12:48.000Z,"Apple ""surprise"" as surprising as a Chiefs win against Texans"
2025-01-21T12:15:22.000Z,"AAPL-lets understand, the reason why we sold some at the beginning of the year was because it was too big. We figure it's a big miss and we then can buy the stock back. But the significant miss seems natural at this point"
2025-01-21T08:42:45.000Z,"Buy a box, Support Youth Obesity? Tonight ⁦
@MadMoneyOnCNBC
⁩"
2025-01-19T22:48:25.000Z,Gamers!!
2025-01-19T20:50:53.000Z,it will be all white in 20 minutes
2025-01-19T20:45:06.000Z,London’s all in
2025-01-19T20:39:37.000Z,1-2-3!!
2025-01-17T14:12:00.000Z,GOP hijacks core constituency of Dems
2025-01-17T13:59:28.000Z,Put us on!!!! we have a great show!
2025-01-17T08:55:39.000Z,Nothing new from the White House against high-end chips. No new stories YET about Apple missing the quarter because of China. But i know it is early
2025-01-16T16:47:10.000Z,When will they let NVDA go higher???
2025-01-16T12:33:05.000Z,If you don't like the Bank of America quarter I cant help you
2025-01-16T11:55:09.000Z,Taiwan Semi just keep humming and now BAC looks good.. Fins and techs strong. take it!
2025-01-16T06:35:29.000Z,"Taiwan Semi telling an excellent story that is good for NVDA, too, but what semi-sanction will Biden pull out of the hat next!!!"
2025-01-15T21:49:01.000Z,Let's get this done!
2025-01-15T21:48:02.000Z,"Monster day, monster.. tons tonight"
2025-01-15T21:47:57.000Z,A paper towel roll hates to see me coming
2025-01-15T15:51:56.000Z,MU start of day.. wow.  With the administration going rogue against semis
2025-01-15T14:22:52.000Z,The key statistic: Real average hourly earnings DECREASE .2% in December... the money shot
2025-01-15T14:20:31.000Z,The fact that business has passed government as the most trusted force by multiple polls says all you need to know
2025-01-15T14:19:27.000Z,It is more about gratuitous insults and lack of respect and a sense that business is EVIL that is at the heart of the outgoing administration...
2025-01-14T22:21:14.000Z,Sadly a historical moment as we have seen other countries start big declines when this happens. Here's hoping someone does something about it!!!
2025-01-14T21:57:56.000Z,Taking Gamestop winnings and piling them into quantum. Why not!!!
2025-01-14T21:43:10.000Z,"With the CEO of investing club stock, ⁦
@AbbottNews
⁩! What a story - more tonight from JPM Healthcare conference at 6p ET"
2025-01-14T21:42:14.000Z,a lot here as i have always been a huge fan of Rob's
2025-01-14T21:40:05.000Z,Very typical quantum bounce giving you another exit point
2025-01-14T20:24:33.000Z,Sending down Meta on news that's good for the bottom line is a little silly
2025-01-14T17:04:33.000Z,Big tech is so out of favor ... but so is health care.....
2025-01-14T16:54:19.000Z,"First ⁦
@MadMoneyOnCNBC
⁩ guest, Len Schleifer!"
2025-01-14T13:43:48.000Z,What a night!
2025-01-14T11:25:51.000Z,"The anger and confusion this ""friends"" of the U.S. list, for who gets the latest and greatest NVDA chips is extraordinary.  I do not believe the weekend's  ill-advised list will stand"
2025-01-13T14:28:02.000Z,Very typical Nvidia pullback after big run.. total flee.. Let it come in. repeat let it come in
2025-01-13T10:42:07.000Z,"For the Nasdaq decline watch the action in Palantir and Applovin, two really still over-heated stocks that are loved by the momentum guys...."
2025-01-13T10:35:59.000Z,"The RGTI trade is the key to this decline... As a metaphor, strictly"
2025-01-13T10:20:20.000Z,Club members you are going to have to see an end to the Gamestop-like  quantum trade before this selloff is over as well as the Mag 7 clip job that is happening now
2025-01-13T10:06:44.000Z,Truly a hideous opening. Just a total washout coming
2025-01-12T21:56:22.000Z,"WAVE THOSE TOWELS  
@acmemarkets
 | #FlyEaglesFly"
2025-01-11T20:12:13.000Z,Prepping for JP Morgan healthcare conference Monday!
2025-01-11T02:50:28.000Z,huge fun after a long day
2025-01-10T13:43:46.000Z,Bogus buying in quantum stocks folding. not worth the fight
2025-01-10T12:28:33.000Z,We are back to the pathetic midnight take-up of small caps like the quantums this morning. Very speculative sign. I predict gigantic insider selling on these to take advantage of the runup by Robin Hoodies; RGTI so overvalued
2025-01-10T10:32:14.000Z,"Let ""them"" take up the Quantums in the morning and then get ready for the insider selling that you have to expect given the run we are seeing"
2025-01-10T09:49:11.000Z,S&P futures down .3% is about right. You don't want to see those running ahead of the numbers
2025-01-09T00:11:49.000Z,Not too late to sell the myriad quantum stories out there.. We need you out before the froth goes  away and the Soundhounds and Quantums head back down
2025-01-08T14:23:39.000Z,Fire is the most frightening thing i have ever covered and i have covered a lot of disasters in my time
2025-01-08T14:18:11.000Z,"Rates, Rates- run a mok small business hiring post-election"
2025-01-08T11:50:19.000Z,"Stocks trading in lock-step with bonds. Bonds down 7 ticks, stock futures give up all gains soon after...."
2025-01-08T09:54:43.000Z,We are wrenching out the early year speculation --thank you Jensen on Quantum computing but we have not come to terms with what happens if the ten year goes to 5%. All in due time
2025-01-07T23:00:23.000Z,which quantum computer company is going to do a giant secondary to raise some much needed cash?
2025-01-07T20:01:34.000Z,Well i said i wanted to buy Palantir when it came down and here i am saying oh doctor let it come in.
2025-01-07T14:52:07.000Z,The consumer is NOT the big winner in these deals... But there are many constituents
2025-01-07T13:20:09.000Z,Palantir starting to make its move
2025-01-07T11:13:39.000Z,Pre-market doesn't know how to evaluate the offerings of the man in the sparkling Vegas-style leather jacket. Too many offering to handle!!
2025-01-07T08:59:28.000Z,"AI assistants, Toyota partnership, onboarding robots, digital twin factories, personal robots, neural network supercomputers, all shipping now in volume"
2025-01-07T08:56:51.000Z,Hard to know: what will GeForce NOW mean to Apple's VisionPro. Lots of things like that
2025-01-07T08:54:00.000Z,i have the feeling that he outlined so many trillion dollar opportunities that it was hard to keep up.. Many blog posts help explain further $NVDA
2025-01-07T08:53:17.000Z,One of many. Jensen indicated that agentics will be huge and i think are something that is happening right now
2025-01-07T08:51:02.000Z,"Jensen looked he was having a terrific time. He announced so many new products hard to keep up. I imagine there will be people who say ""what's that all about."" But remember Nvidia is a company that powers OTHER companies."
2025-01-07T00:16:11.000Z,"Unless another analyst starts with a sell i think we will see the buying in Palantir starting at around 3:30 a.,. tonight"
2025-01-06T12:14:51.000Z,Club Holding Constellation Brands (reports this week) taking off because if the president is only going to tariff crucial industries then beer will be spared. $STZ.
2025-01-07T08:51:02.000Z,"Jensen looked he was having a terrific time. He announced so many new products hard to keep up. I imagine there will be people who say ""what's that all about."" But remember Nvidia is a company that powers OTHER companies."
2025-01-07T00:16:11.000Z,"Unless another analyst starts with a sell i think we will see the buying in Palantir starting at around 3:30 a.,. tonight"
2025-01-06T12:14:51.000Z,Club Holding Constellation Brands (reports this week) taking off because if the president is only going to tariff crucial industries then beer will be spared. $STZ.
2025-01-06T11:01:04.000Z,I think owning Veeva at 53 times this year's earnings ($VEEV) will be very difficult after reading this shot across the bow. How many clients have they taken already? We are long $CRM for the charitable trust...
2025-01-06T10:33:34.000Z,People were looking for Nvidia's Jensen Huang to give a big keynote this evening at CES but weren't thinking partner (and Apple supplier) Hon Hai would have such big numbers. But will the bears come in to knock it down at the opening saying we already knew this (when we didn't)?
2025-01-06T09:47:29.000Z,Paychex-Paycor tie-up would have been blocked by Khan's FTC as needless consolidation that would hurt small businesses. What it really does it make Paychex a better company. So great that the  ideologist FTC is almost gone.
2025-01-06T09:40:06.000Z,Read my weekend piece and tell me if this negative analyst has Palantir right... CNBC Investing Club members only
2025-01-05T16:27:12.000Z,"Working on a Sunday brainstorm about buying Palantir and Tesla and the need to do so because of the protective intellectual blankets they give you.  Only, of course, for the CNBC Investing Club. Oh why not"
2025-01-04T14:24:53.000Z,Counting down the time to Jensen and his CES speech Monday night... $NVDA
2025-01-03T23:23:31.000Z,I think we have to do a piece on this Soundhound .. enough already
2025-01-03T14:18:09.000Z,Hyman Roth knows US Steel more than this administration
2025-01-03T08:40:49.000Z,I don't care about US Steel. I care that the stock of Nucor keeps going down and a lot of that is dumped steel from China suppressing prices.
2025-01-02T21:26:25.000Z,Ready Skidaddy?
2025-01-02T20:42:51.000Z,The shorts got gaffed real bad on Constellation.. wowza... Oh an Apphatin!
2025-01-02T20:13:38.000Z,Can someone tell me who keeps buying Target?
2025-01-02T20:11:04.000Z,I am nominating this for the longest day ever. And please remember when you have big up futures you traders have to sell
2025-01-02T09:28:09.000Z,"Futures make you think that, the last week, there were some people who feared higher capital gains taxes down the road. So they just kept selling. I have many fears; that is not one of them."
2025-01-01T20:17:00.000Z,"Unlike last year, where we played AJ and he got hurt!"
2025-01-01T20:15:17.000Z,Happy New Year to all and what a big year it will be!!!
2024-12-29T14:53:32.000Z,"Try lassoing this, Cowboys !"
2024-12-27T22:11:10.000Z,Not really replaceable
2024-12-27T19:22:36.000Z,Huskies love snow !!
2024-12-25T16:06:55.000Z,Happy holidays to all!!
2024-12-24T20:54:10.000Z,And the Skiddaddies bite the dust in a very close one
2024-12-22T17:19:38.000Z,Go Birds!!
2024-12-20T21:28:00.000Z,At this point it is pretty obvious that the buyers want to take Palantir to $100 by yearend and i think they have the firepower to do it.
2024-12-20T20:26:20.000Z,"Next time make it a 
@FosforoMezcal
 !!!"
2024-12-20T14:14:06.000Z,Stop the gambling. Stop Zero Day options. they are hurting people. We know this. It is so wrong. It is all about greed. We need to think longer term
2024-12-20T13:32:20.000Z,These have ALWAYS been buying opportunities
2024-12-20T13:31:12.000Z,Where are those sellers from 7:30 a.m.
2024-12-20T12:02:53.000Z,It is very hard to wrench speculation out of this market. But the best way to see if it can be slain is to watch the most speculative stock in the indices: Palantir (even though i like it)
2024-12-20T11:21:00.000Z,The amount of chaos caused by one ceo at Nike is legion now that the onion is peeled.
2024-12-20T11:18:31.000Z,I have studied every faux shutdown since the time of Bill Clinton and you always had to BUY the fear not sell it
2024-12-20T11:17:40.000Z,"vicious  re-test based on fear itself and too much speculation on nuclear, quantum, space, and biotech stocks... Time for them to keep coming in."
2024-12-19T23:54:54.000Z,Look for a lot of Nike at your TJ Maxx store soon. Should be some great buys....
2024-12-19T22:25:26.000Z,Nike people: always wait for guidance!!
2024-12-19T15:46:38.000Z,"Does Gamestop really have to rally today, the day after the fed wants speculation to cool?  (sub rosa message)"
2024-12-19T11:46:26.000Z,"Trifecta of Disappointment: Micron, Lennar and now Vertex as pain drug (non-opiate) doesn't do any better than the placebo. Ouch: housing, semis, biotech"
2024-12-19T11:35:45.000Z,This company and Canva have major negative implications against $ADBE
2024-12-19T11:09:30.000Z,The Palantir of the NFL
2024-12-19T10:31:21.000Z,"Today, the CNBC Investing Club convenes at noon. We take questions from you, tell you about your positions and explain why it has not paid off to sell at this level. This will be an important meeting if you care about Mag 7, about huge trends and about the stocks i am turning"
2024-12-19T09:53:01.000Z,"Say what you want about Palantir, these overnight buyers start walking up this stock on light volume real early."
2024-12-19T09:40:56.000Z,CNBC Investing Club meeting today at noon--- what will the forecast for your companies be?
2024-12-18T23:52:26.000Z,that was some night.. we all remember that one.. it was electric
2024-12-18T23:51:57.000Z,definitive
2024-12-18T23:46:50.000Z,Can someone tell me how Micron ran up so hard ahead of this quarter? Why did they keep buying it? The quarter was half good half bad but these jokers expected all good. Stick to Draftkings
2024-12-18T20:59:02.000Z,Incredible panic out there..  People throwing away good and bad. Typical index fund behavior. And all of those people who loved the Small Caps (the Russell 2000?) now what??
2024-12-18T14:27:36.000Z,Be careful of Nvidia's stock and the bears with their heat seeking missiles
2024-12-18T11:10:29.000Z,There is no change to the broad demand for the highest end and lowest end chips for Nvidia even as the journalist/analyst phalanx thinks otherwise...
2024-12-18T11:09:26.000Z,Broad consensus developing that the economy is too strong to cut but the market anticipates that with a minus 5 oscillator
2024-12-18T23:52:26.000Z,that was some night.. we all remember that one.. it was electric
2024-12-18T23:51:57.000Z,definitive
2024-12-18T23:46:50.000Z,Can someone tell me how Micron ran up so hard ahead of this quarter? Why did they keep buying it? The quarter was half good half bad but these jokers expected all good. Stick to Draftkings
2024-12-18T20:59:02.000Z,Incredible panic out there..  People throwing away good and bad. Typical index fund behavior. And all of those people who loved the Small Caps (the Russell 2000?) now what??
2024-12-18T14:27:36.000Z,Be careful of Nvidia's stock and the bears with their heat seeking missiles
2024-12-18T11:10:29.000Z,There is no change to the broad demand for the highest end and lowest end chips for Nvidia even as the journalist/analyst phalanx thinks otherwise...
2024-12-18T11:09:26.000Z,Broad consensus developing that the economy is too strong to cut but the market anticipates that with a minus 5 oscillator
2024-12-17T22:12:52.000Z,More on the semis tonight...
2024-12-17T19:36:29.000Z,"Yes, Thursday, noon!!"
2024-12-17T19:35:24.000Z,"Yes, the meeting is Thursday! Noon!!! Investing Club. Don't miss it!!!"
2024-12-17T18:40:26.000Z,Nvidia- sellers reload
2024-12-17T17:51:21.000Z,"How do you know if you have reached a crescendo? Simple: a stock has to finish well up from when it started that day.  If it declines back to the level it held, no dice"
2024-12-17T17:48:26.000Z,25 points from the high is a pretty big decline for the stock of the  company that is the heart of AI. Nvidia
2024-12-17T17:45:55.000Z,We may have hit a possible crescendo for Nvidia's stock when it hit the $127 mark. Could be a moment where everyone who wanted to sell did so. Never know but it did seem do or die
2024-12-17T15:37:00.000Z,Hey I am no dummy!! Who is laughing at me now?
2024-12-17T15:09:20.000Z,The non-AI semis are looking for good here
2024-12-17T15:03:06.000Z,Is a crescendo developing?? The selling is that intense...
2024-12-17T12:16:57.000Z,How many people will sell good stocks or hold off putting money into retirement because ill-advised actions taken about whether the fed will cut in 2025 or not. People must have nothing to talk about
2024-12-17T11:22:40.000Z,Market getting very oversold. Collapse of Nvidia continues.. Not yet.. don't buy yet.. Wait until all clear sign. Will talk about it at investing club meeting Thursday so sign up to be a member...today
2024-12-16T22:02:18.000Z,Some big lessons learned tonight
2024-12-16T18:16:37.000Z,"Still no crescendo moment in Nvidia. It will happen, just not yet....the reversal will be vicious though....and fast"
2024-12-16T14:25:04.000Z,"It always falters before its next big move...  
@CNBC
 the investment club... we will talk about it Thursday"
2024-12-16T09:53:19.000Z,"With Steelers OC Arthur Smith, his pop, Fred Smith, founder and chairman of Fedex and David Trone, founder and leader of ⁦
@TotalWine
⁩ at the Lincoln!! ⁦
@Eagles
⁩"
2024-12-14T15:06:00.000Z,"Today’s the day, Cherry Hill!

I’ll be signing bottles of Fósforo Mezcal at 
@TotalWine
! Swing by, say hi, and grab your signed bottle. Let’s talk mezcal!

Total Wine & More, Cherry Hill NJ
Today from 12PM-3PM"
