timestamp,text
2024-12-14T14:19:01.000Z,"Heading to the Cherry Hill Total Wine & More to sign bottles of my wife’s mezcal ⁦
@FosforoMezcal
⁩ and I want to see you there. Pick up a bottle! It’s best I have ever had!!"
2024-12-13T20:52:27.000Z,My daughter’s baking business brings great joy to all! Nice weekend birthday cookie gig…
2024-12-13T14:27:54.000Z,i am not a nihilist
2024-12-13T11:55:33.000Z,challenged group
2024-12-13T08:27:10.000Z,i am a believer but a long runway $UAA
2024-12-12T18:58:46.000Z,"My wife has a terrific agave spirit,  
@FosforoMezcal
 . Three different expressions. She and i will be at the Total Wine & More in Cherry Hill NJ from 12 to 3 this Saturday. Come over and chat! (and buy)"
2024-12-12T16:56:12.000Z,"Jim Cramer literally pushing his way through the crowd and somehow getting a 7-minute, unplanned, off-the-cuff interview with Trump on the floor of the NYSE might be the live TV moment of the year. https://cnb.cx/3VzVlHC 
@jimcramer"
2024-12-12T17:40:41.000Z,".
@realDonaldTrump
 on the floor of the 
@NYSE"
2024-12-12T11:26:37.000Z,Big day at Post 9!
2024-12-12T10:34:31.000Z,Huge day today starting with President-elect Trump ringing the opening bell on the Floor of The New York Stock Exchange!
2024-12-11T23:15:00.000Z,when ai art imitates life
2024-12-11T18:46:33.000Z,"Would it be too much to ask for the 9ers to tell us now who is going to be the number one running back tomorrow night?,"
2024-12-11T11:49:25.000Z,Brutal.. I rode in one and loved it....
2024-12-11T11:43:30.000Z,"The Agave spirits tariff disruption is real..
@FosforoMezcal
 we had to beat the tariff because you can't get tobala mezcal from Michigan!!!"
2024-12-11T09:48:04.000Z,If you want to have a good laugh take a look at all of the small buyers who come in early to start propping up Palantir. These guys are playahs!
2024-12-10T22:56:12.000Z,Intel downgraded to triple B. I don't like that
2024-12-10T19:17:26.000Z,"As a migraine sufferer myself, I’m proud to support the American Migraine Foundation in their pursuit to raise awareness about this invisible disease. Head to http://AmericanMigraineFoundation.org/youarevisibleto learn more and get involved in their mission. 
@amfmigraine
 #MakingMigraineVisible"
2024-12-10T19:03:00.000Z,"Countdown’s on, Cherry Hill! 

I’m coming to 
@TotalWine
 this Saturday to sign bottles of Fósforo Mezcal. Don’t miss your chance to grab one and taste what we've been working on.

 Total Wine & More, Cherry Hill NJ
 December 14th, from 12PM-3PM"
2024-12-10T18:18:16.000Z,For the second time in a row we will have to wait until we find out what's happening with Taiwan and China...
2024-12-10T18:13:55.000Z,HUGE
2024-12-10T18:13:28.000Z,"Wow, Walgreen's too tough to turn even for the great Wentworth whom i revere. Don't overpay for this one..."
2024-12-10T16:33:06.000Z,"Excited for the next installment of '""Cities of Success"" from my friend and colleague 
@carlquintanilla
 tonight on 
@CNBC
!"
2024-12-09T22:14:39.000Z,People should stop touting Russian invincibility
2024-12-09T15:05:21.000Z,"AI, the stock, will tell the tale ..."
2024-12-09T12:06:53.000Z,"⁦
@MadMoneyOnCNBC
⁩ takes over the Linc! Go ⁦
@Eagles
⁩"
2024-12-09T11:49:31.000Z,I said we would find out what was wrong with Nvidia's stock. It was the Chinese anti-monopoly inquiry. I guess some--but not others--got wind of that
2024-12-09T11:06:13.000Z,"Look out, the Chinese are at it again this time claiming they will take ""extraordinary measures"" to restore growth. There will always be Americans who buy into that."
2024-12-08T20:56:58.000Z,on the road to victory !
2024-12-08T20:17:29.000Z,on the road …
2024-12-08T19:25:29.000Z,"watch our ⁦
@Eagles
⁩ fly!"
2024-12-08T18:54:16.000Z,Emma’s in the box!
2024-12-08T18:51:29.000Z,Hit em low !
2024-12-08T17:58:17.000Z,Birds Jacked !
2024-12-06T02:31:20.000Z,always wonderful
2024-12-06T01:01:25.000Z,"The HP Enterprise story is strongest when it comes to AI and, specifically, Nvidia business. Very strong..."
2024-12-05T21:47:13.000Z,Happy holidays from Pip!
2024-12-05T21:37:57.000Z,"We talk about how hard it is to take something off the table but sometimes you have to.. When you see LULU and ULTA and DOCU roar it's the last thing you want to do but you need to be safe and sensible, too"
2024-12-05T21:31:47.000Z,"Very strong night, and i have to tell you i was sweating the program on both my bullish calls on LULU and on ULTA"
2024-12-05T21:20:14.000Z,"Now now Ulta, which we visited October 30th and like our HPE meeting came back with a very changed and positive position"
2024-12-05T21:13:32.000Z,HPE looking like a clean beat!
2024-12-05T21:11:29.000Z,"Plus, Docusign, clean beat!"
2024-12-05T21:09:25.000Z,LULU so far... so good!
2024-12-05T21:00:41.000Z,
2024-12-05T01:32:21.000Z,Suntory’s best!!
2024-12-04T20:31:12.000Z,"You've got to try this smoky cranberry mezcal margarita with 
@FosforoMezcal
!  A holiday party MVP and perfect to sip by the fire!  Comment with your pics if you make it!"
2024-12-04T11:53:56.000Z,"LLY- full story of the crushing of Wegovy by Zepbound, covered by Investing Club bulletin. Can't believe anyone is still left who doesn't belong to the club. Give me a break. Still good deal on darned thing. Lilly yes, Novo no"
2024-12-04T11:52:34.000Z,"Game, set, match Eli Lilly? Zepbound trounces Wegovy (novo) in head to head with 20% weight loss v. 14%. (over 72 weeks). This is huge. Reminds me of when Lipitor crushed mevacor (Pfizer v. Merck) for biggest drug ever"
2024-12-04T11:48:59.000Z,This is Fed ammo for cut; very contrary data
2024-12-04T11:47:51.000Z,"The endless attempt by Microsoft to force us to download Teams and to slow us down with the (desperate) gambit of Co-Pilot is very disconcerting. How do i disable this forced, ( coerced?) intrusion to my day.  I don't want Teams or Co-pilot. You probably don't want it either. All"
2024-12-04T02:55:53.000Z,Still reeling from the first really fruitful signs of what AI can do that impacts customers' lives. Salesforce cracked the code. In the meantime enough with the trying to get Amazon to knock Nvidia. There's room for everyone.
2024-12-03T22:21:15.000Z,"Understand that Marvell Tech is a direct analogue to Nvidia and 
@Benioff
's numbers are all about... AI!"
2024-12-03T22:07:08.000Z,It's an awesome night for AI
2024-12-03T21:22:01.000Z,"Just stunning numbers this evening. We have 
@Benioff
 from http://salesforce.com on Mad!"
2024-12-03T17:58:25.000Z,"Did you see my latest trade for the Club? Now that the market’s overbought, we’re booking profits in an AI leader. Get access to the latest moves I make for the Charitable Trust Portfolio when you join me today for $99.99!"
2024-12-03T14:00:38.000Z,Put us on-- CNBC Squawk on the Street
2024-12-03T13:22:51.000Z,"There's never EVER rules for when things do and don't happen. They always could happen. 
@AdamSchefter
 doesn't think we're ever done with in-season firings. The timelines don't matter in the NFL anymore."
2024-12-03T13:59:03.000Z,Boy does that Delaware judge hate Musk.. holy cow!!
2024-12-03T08:47:31.000Z,"I am concerned that with that Atlanta Fed GDP number above 3, why, if the employment number is strong on Friday should the fed cut in December?  You can't cut into an accelerating economy..."
2024-12-02T22:54:25.000Z,"That said, i am getting increasingly dubious about management at HON.. Something very wrong here..."
2024-12-02T22:51:56.000Z,Honeywell has become a serial cutter of estimates.. But it might not be as horrendous as the previous times it has happened. Stay tuned
2024-12-02T20:55:22.000Z,tough to keep this bull down!
2024-11-30T19:00:01.000Z,"Cherry Hill, New Jersey, get ready!

I’ll be at 
@TotalWine
 signing bottles of Fósforo Mezcal in two weeks! THIS is the mezcal you’ve been hearing about – time to taste it for yourself.

Total Wine & More, Cherry Hill NJ
December 14th, from 12PM-3PM"
2024-11-27T20:47:01.000Z,pre-game!
2024-11-27T12:58:21.000Z,"The AI p.c. may be a bust supposed so far. Only thing we are seeing is a mild refresh.. BBY, DELL, HPQ.. really rather surprising. Is Marc Benioff right?"
2024-11-27T12:55:48.000Z,
2024-11-27T12:53:03.000Z,Our Crowdstrike report is spot on.. Selling it is a fool's game
2024-11-27T12:51:52.000Z,Consumer is remarkably resilient...if she shops at Urban Outfitters and Rents via Nuuly. Remarkable numbers. VALUE!
2024-11-27T10:51:30.000Z,We have a great note about Crowdstrike for club members last night.. Really strong.
2024-11-27T00:33:28.000Z,People have to look at the techs that reported tonight and realize that they are still hit or miss.. if i want that i want megacap!
2024-11-26T14:48:59.000Z,"Kohl's better figure out things really soon, or..."
2024-11-26T14:48:24.000Z,RTX has the laser!! Not kidding
2024-11-26T12:11:44.000Z,"As someone who knows how FDA works on new drugs, this Amgen drug is NOT competitive with LLY and you must understand that the incumbent has a HUGE edge"
2024-11-26T11:10:16.000Z,I expected China to get hit with a huge tariff right out of the box. But Canada? Really? Musk be an inside joke
2024-11-26T11:08:11.000Z,"I always find it hilarious when i read ""time to dump crypto"" when i have owned and backed crypto since http://thestreet.com days. Remember that?"
2024-11-26T11:05:16.000Z,"Rather odd that the most important gating factor to Lilly's anti-obesity drug, Medicare, was just lifted and the stock is barely up? Trust bought some yesterday. Tempting...."
2024-11-26T08:55:28.000Z,Traditionally the beginning of a pretty good stretch here but also a period where we could get very overbought
2024-11-25T22:25:24.000Z,I know lots of people are gunning for Nvidia and there are stories all of the time about how other companies are trying to make chips better faster and cheaper than Nvidia's. But they can't.  And the so-called enemies of Nvidia aren't really enemies
2024-11-25T21:58:48.000Z,not champs but good to go
2024-11-25T21:57:40.000Z,Tonight we define froth!!!
2024-11-25T15:44:48.000Z,Pickleball winners from our invitational !
2024-11-25T14:28:59.000Z,"Apple, own it, don't trade it!"
2024-11-25T12:00:46.000Z,great fall weekend !
2024-11-25T11:12:25.000Z,"what a difference a Treasury designate can make on the bonds and, therefore, the stocks..."
2024-11-25T04:26:21.000Z,Maybe the best ever to wear the uniform. Saquon Barkley
2024-11-25T01:42:24.000Z,Futures ramp up nicely. But will it be the same at 4 a.m. tomorrow?
2024-11-24T02:58:36.000Z,that kind of night !
2024-11-22T15:44:22.000Z,Look at this market and look at where the futures were at 3:30. It's just insane how much shorting was on based on nothing.
2024-11-22T10:33:13.000Z,"Losses deepen, especially on Nasdaq based on what, the rain?"
2024-11-22T08:45:03.000Z,Who shorts these S&P futures every night? it is so tiresome. Can't they base their trading on something?
2024-11-22T08:43:18.000Z,"Where are the Chinese bulls? After the stunningly horrid PDD (Temu) numbers yesterday showing the slowing numbers, maybe they have to wait a day to foment more nonsense and suck more of your money in?"
2024-11-21T23:49:27.000Z,Not so sure if it is a good idea to short ELF even as i don't like the cosmetics business here. I have liked the stock since it was at $16
2024-11-21T22:21:38.000Z,You will love this Disney piece tonight
2024-11-21T21:59:24.000Z,go birds
2024-11-21T21:02:39.000Z,"Had a chance to sit down with Disney Experiences Chairman, Josh D’Amaro from the company’s newest ship, the Disney Treasure! See my sit down tonight on ⁦
@MadMoneyOnCNBC
⁩ at 6p ET."
2024-11-21T19:43:34.000Z,my kind of Costco!!
2024-11-21T13:16:16.000Z,Real buyers with real firepower now flying in to take advantage of the drop manufactured by small shorts with an ill-advised agenda...Nvidia
2024-11-21T12:33:08.000Z,"Early morning shorts who sought to paint the tape negative for Nvidia now up against seven large Price Target raises. Remember the whole ""missed guidance"" story is a total canard. I spent a long time with management last night to understand this issue. It is BOGUS"
2024-11-21T11:12:24.000Z,Has anyone else noticed how Apple's spellcheck now works well with all of the NFL player names when you do Fantasy? That was on my wish list when i spoke to Tim Cook three quarters ago!!!
2024-11-21T11:02:24.000Z,"The key to this market is lower mortgage rates. Turnover of housing is the lowest in 30 years and is really hurting company's like club holding SWK, Stanley Black & Decker"
2024-11-21T10:35:00.000Z,There are no big sellers of Nvidia here. All small. Certainly shortsellers painting the tape red. Let's see what the analysts have to say
2024-11-21T09:48:17.000Z,"So even though the Blackwell heating problem was a lie, even as every tech titan is begging for new GPU, even as I bet Musk would take ALL the chips they make if he could,  Nvidia has fallen four dollars overnight. I guess people want to sell it at $140 so they can buy it back at"
2024-11-20T22:52:21.000Z,"Nvidia sellers thinking, ""I know, I will get out before it goes to $141 where i can buy it back."" Big thinkers"
2024-11-20T21:42:52.000Z,trying to get into the heads of the Nvidia sellers. Are they trying to sell at $141 because they think it is going to $137? What's their plan? I would actually listen to what they have to say. But i am old fashioned
2024-11-20T21:23:30.000Z,"I love these Nvidia Quick Draw McGraws who don't even know what the numbers are or what they mean and are selling anyway. They sold at $125, $120, $115, $110 and $100 last time. Good riddance!!!!"
2024-11-20T19:52:54.000Z,Really important !!!
2024-11-20T14:51:15.000Z,"Huge day, just huge. Target v. Walmart, Microsoft v. Salesforce, Salesforce and Disney and, yes, Comcast"
2024-11-20T09:44:37.000Z,"Best of luck to all who travel on this magnificent vessel, the Disney Treasure!"
2024-11-20T09:42:53.000Z,i mean come on !
2024-11-20T09:42:39.000Z,insanely cool drone show at ship launch for Disney cruise line!
2024-11-20T00:56:22.000Z,A sight!!
2024-11-18T01:53:47.000Z,this is what i mean. Here's the truth. Michael is shipping. Enough with those trying to manipulate Nvidia's stock down
2024-11-18T01:14:37.000Z,Usual short planted story going around about how  Nvidia' s Blackwell is not as easy to set up as people thought. I have read this story for months now. Of course Nvidia is in quiet period and can't defend itself...Tiresome attempt by a publication constantly in search of
2024-11-17T15:38:43.000Z,I have a long piece coming today for CNBC Investing Club members that dissects some of the speculation that seems reckless to me. But i am not making the sweeping generalizations that so much media is making about Trump and the stock market. Nuanced.
2024-11-17T15:34:47.000Z,"The WSJ says investors are betting on a market melt-up, a typically incendiary way to put their flow of money in perspective. The reality is a combination of lower rates and a more bullish view about Trump v. Harris are driving the inflows."
2024-11-17T02:11:39.000Z,like daylight
2024-11-17T00:39:14.000Z,Super Moon
2024-11-16T22:20:44.000Z,last light
2024-11-15T14:00:30.000Z,Put us on!!!
2024-11-15T08:51:03.000Z,"We have to stop dreading every Powell speech,. We are making the same mistake over and over again. We are in a fed cutting cycle. That's what matters. Not the pace or size of it"
2024-11-15T08:50:07.000Z,"Thank you 
@Eagles
 for a fabulous night.. After a tough week, you were a joy!"
2024-11-14T16:38:32.000Z,Who will audit Super Micro?? They better find one soon...
2024-11-14T16:36:06.000Z,"Hardware over software continues, day one?"
2024-11-14T16:33:21.000Z,Investing Club meeting in 27 minutes.. still time to sign up: how the trust will be impacted by Trump
2024-11-14T15:12:21.000Z,Drug stocks trading as if RFK Jr will be a Drug Czar
2024-11-14T14:52:57.000Z,Money flowing out of enterprise software and into hardware a la ASML
2024-11-14T16:36:06.000Z,"Hardware over software continues, day one?"
2024-11-14T16:33:21.000Z,Investing Club meeting in 27 minutes.. still time to sign up: how the trust will be impacted by Trump
2024-11-14T15:12:21.000Z,Drug stocks trading as if RFK Jr will be a Drug Czar
2024-11-14T14:52:57.000Z,Money flowing out of enterprise software and into hardware a la ASML
2024-11-14T09:56:45.000Z,"CNBC Investing Club meeting today, noon. Which stocks get helped which ones hurt by the election of Donald Trump"
2024-11-14T09:38:10.000Z,"Those looking for one more forecast from hell from ASML were disappointed! Glory Be, something  positive in hardware!!!"
2024-11-13T19:45:01.000Z,Peculiar pattern of soggy opening from overnight negative futures to robust midday to soggy close...  semis awful all day
2024-11-13T19:14:35.000Z,"It is incredible how you MUST go with winners if you buy anything, The losers actually keep going lower!! And this is one helluva bull market"
2024-11-13T19:13:37.000Z,SuperMicro is in real hot water with this delay.. Dint know how they get out of this jam...
2024-11-13T09:55:28.000Z,"I wouldn't call this ""China"" team a team China can deal with. I think it is a hardline team that doesn't want a hot war but wants a cold war. A little more tense than Biden but a credible threat to China unless China deals fairly, which it almost never does.."
2024-11-12T22:23:26.000Z,Bond market comeuppance..tonight!!
2024-11-12T19:50:32.000Z,"If Amgen has hidden bone risk data for its obesity drug , that's huge news for Lilly which has become a pathetic stock of late. Club name.. will talk about it at Thursday's meeting"
2024-11-12T14:55:17.000Z,We will have some great comments on HON for club members this a.m.
2024-11-12T11:09:27.000Z,Thanks to all the Club members in Texas who came up to me and were grateful for making money for the first time in the market. Thank you to the self-proclaimed Nvidia millionaires who owned it and didn't trade it
2024-11-12T11:07:49.000Z,"Truly solid numbers from Club Name 
@HomeDepot
 sharply better than expected... One of my faves."
2024-11-11T22:50:29.000Z,Thanks Jerry for a great visit. We will be back!! Now back to the grind!!
2024-11-11T22:39:22.000Z,http://Salesforce.com's Agentforce is pretty revolutionary. The best use of AI that i have seen and it makes sense that the stock has gone up so much. Big Investing Club name. Don't forget Thursday club meeting
2024-11-10T21:21:34.000Z,thank you!!
2024-11-10T21:19:31.000Z,Hurts and GJ !
2024-11-08T00:06:53.000Z,"⁦
@FosforoMezcal
⁩ come on down to Lincoln Financial to meet my wife, Lisa, and have some top shelf mezcal ..tobala!"
2024-11-08T00:03:54.000Z,"We loved doing 
@MadMoneyOnCNBC
 there!!!"
2024-11-08T00:03:25.000Z,Getting some good feedback on that Sofi call now after so much haranguing.. Noto is MONEY
2024-11-08T00:02:37.000Z,High quality problem: your customers made too much money this quarter: that's the issue with DraftKings...
2024-11-08T00:01:41.000Z,Not sure how sweet it is to dump the stock of Sweetgreen here. Let's find out more before you let it go
2024-11-07T23:09:47.000Z,"The ⁦
@FosforoMezcal
⁩ Defender is in the Linc with her owner, Lisa. Come on; have some fun !!"
2024-11-07T22:47:02.000Z,sellers embarrassed themselves this morning!
2024-11-07T22:02:35.000Z,DraftKings q--too many winners!!!!
2024-11-07T20:15:52.000Z,"Getting ready for DraftKings tonight on 
@MadMoneyOnCNBC
 and am happy to take questions!"
2024-11-07T18:48:36.000Z,"come on down to 
@phillymag
 Whiskey Fest and sample Lisa’s ⁦
@FosforoMezcal
⁩. She’ll tell you the story and enjoy the Lincoln tonight!!"
2024-11-07T17:20:26.000Z,".
@FosforoMezcal
 is cruising into The Linc for tonight’s 
@phillymag
 Whiskey Fest! Over 250 whiskies, scotches, mezcals and more
(Go birds!)

http://Phillymag.com/whiskeyfest"
2024-11-07T10:35:04.000Z,Xi doesn't realize that the 2024 Trump isn't the 2016 Trump. The players are much harder line this time. They are NOT compromisers. Xi may be as out of touch with the U.S. as he is with his own people. We will reward those companies who get out of China with higher p-e's!
2024-11-07T10:33:01.000Z,"President XI, smartly, congratulations President Trump. I don't know if Xi has anyone on company conference calls. He should. Prevalent theme: we can get out of China. We do not have to be there."
2024-11-07T01:03:02.000Z,"Here's how the stock market works. I had ArcBest, a very good trucker, on earlier this week. I couldn't think of a reason to recommend the stock in a freight recession. Today it rallied 16% on the election.. that's the way it works!!!"
2024-11-06T23:34:02.000Z,It's a bullish jailbreak! Tonight
2024-11-05T18:28:05.000Z,Working on this right now!!
2024-11-05T18:27:08.000Z,"TONIGHT: CNBC will be covering Election Day 2024 throughout the night.

Tune into CNBC on your TV and follow along here for live updates: https://cnb.cx/3UDG2NU"
2024-11-05T15:09:19.000Z,amen https://x.com/StephenKing/st/StephenKing/status/1853816801450176521…
2024-11-05T14:54:31.000Z,"Bernie Marcus, RIP"
2024-11-05T12:15:22.000Z,white pigeon : positive but for who ? watch tonight CNBC evening news
2024-11-05T08:51:15.000Z,Getting ready to vote!
2024-11-04T23:32:38.000Z,"NXPI, like ON, held back by autos..."
2024-11-04T19:24:33.000Z,People must think the Biden antitrust team stays in place.  Tonight
2024-11-04T13:36:24.000Z,Let’s get it done!!
2024-11-04T10:34:25.000Z,"Other side of the trade? Own Nvidia, don't trade it, but you need to know that there is virtually no money indexed to the Dow so Nvidia should got to where it was Friday during regular trading and same with Intel"
2024-11-04T04:36:05.000Z,"The ⁦
@MadMoneyOnCNBC
⁩ team in the house for an ⁦
@Eagles
⁩ win!"
2024-11-04T00:20:26.000Z,thank you Big Play Dean!!
2024-11-02T16:49:13.000Z,Baker daughter goes costume designer extraordinaire!! Happy Halloween!
2024-11-01T22:28:53.000Z,I love Nvidia BUT can we just say the stock should not be up 7 points on this Dow admission??
2024-11-01T07:52:56.000Z,Chinese pull a rabbit out of a hat with data showing all the numbers they want to show to be sure the wool never leaves the peoples' eyes
2024-11-01T01:44:12.000Z,he’s long Amazon !
2024-10-31T23:34:07.000Z,"Let's noodle on this. The hyperscalers are all attacked for spending too much. Apple gets a free a.i. ride but it means nothing to the Apple bears...Oh and, tell me, please, who was surprised by the forecast guidedown?  The stock should never have been up that much..."
2024-10-31T22:52:19.000Z,Okay we are over the big bad forecast cut for Apple. Tomorrow we get price target cuts and maybe a downgrade or two but now expectations are at last reasonable.. Interesting that Europe was strong for BOTH Apple and Amazon
2024-10-31T20:50:59.000Z,If people are keying on Apple China sales they really are missing the point... or points.... like India
2024-10-31T20:43:17.000Z,What can i say ? The long knives are really out for the Mag 7... Let them come in. Let the sellers give you better prices. Read our bulletins and watch tonight's show!
2024-10-31T18:54:42.000Z,Halloween makeup by felt tip pen
2024-10-31T17:04:13.000Z,needed a laugh
2024-10-31T17:00:18.000Z,Meta and Amazon totally predictable. Watch tonight for the real story
2024-10-31T10:24:35.000Z,"The Hyperscalers are NOT warning about worsening AI losses, they are talking about crushing it with AI. These headlines reek of a lack of rigor that is painful; read the calls, it will take an hour, then read our write-ups"
2024-10-31T10:12:02.000Z,Happy Halloween!
2024-10-31T01:37:28.000Z,Look i know that META and MSFT are trading down but they are trading down on small picture kernels not big picture seismic use changes like the growth of http://Meta.ai which is incredible or the mass adoption of Co-Pilot... Picayune sellers!!
2024-10-31T00:07:14.000Z,Low 30s Azure growth freaking everyone out re MSFT...really?.....
2024-10-30T21:11:03.000Z,"Amazing show tonight with ShakeShack, VF Corp and Ulta--huge consumer brands"
2024-10-30T18:06:30.000Z,"Super Micro earlier cleared itself of any wrongdoing. I often find that's something the authorities do, not the targets"
2024-10-30T13:50:42.000Z,Making the case for BUYING LLY and AMD at the Morning Meeting exclusively for CNBC investing club members
2024-10-30T08:53:08.000Z,"It's tough to tell which one is better -Reddit or Google. I am not kidding, Reddit was amazing"
2024-10-30T00:16:27.000Z,We have some great bulletins tonight. Important to flag that Google will be investing even more next year in AI infra.. Should be fabulous for Nvidia.
2024-10-29T10:21:09.000Z,"It is not clear how much of this joke stimulus, is about XI thinking that Trump is going to win, but he should be worried because it is Trump's goal to have the Chinese pay for the deficit. Harris has been somewhat effective in making it seem like a sales tax. But the average"
2024-10-29T10:18:47.000Z,More Chinese stimulus coming. More fawning over the stocks. More nonsense. More buying of stocks to stay overweighted in the MSCI indices.  What a joke. If you insist just go buy BABA
2024-10-29T07:46:53.000Z,"Boeing priced at $143, even better than i thought. Hope you got some. You can try to buy some more above that with a limit order but what that is a very nice price"
2024-10-28T21:38:23.000Z,Cadence is a good analogue to Nvidia. So is tonight's $HPE
2024-10-28T21:26:17.000Z,"Big earnings week ahead! I’m telling you what I’m watching. Tonight 6p ET ⁦
@MadMoneyOnCNBC
⁩."
2024-10-28T08:55:44.000Z,So was it the size and scale of the attack on Iran that propped oil up and therefore sent the S&P futures down? Does this market care at all about the election? Or is that the bond department?
2024-10-27T15:04:04.000Z,Sometimes they just go in by themselves!
2024-10-26T14:24:53.000Z,"I will be ranking the Mag 5 and offering my views of them in my Sunday think piece... CNBC Investing Club. Starting now... yeah, next week is that hard to negotiate"
2024-10-25T22:30:14.000Z,Sunset over the gulf!
2024-10-25T19:40:32.000Z,What a show yesterday in the Gulf! Thank you to everyone on the Anchor Platform and Chevron CEO Mike Wirth for such a special visit
2024-10-23T23:16:43.000Z,what a day! Etsy’s Josh Silverman with Emma Cramer and me!
2024-10-23T22:00:30.000Z,on our way !!
2024-10-23T21:34:01.000Z,"Getting the scoop on Etsy for tonight’s show ⁦
@MadMoneyOnCNBC
⁩"
2024-10-23T20:23:39.000Z,When Dan Ives wears his Masters Jacket buy Tesla and Nvidia
2024-10-23T16:18:42.000Z,tonight!!
2024-10-23T13:40:18.000Z,My money is on Arm v. Qualcomm
2024-10-23T10:31:56.000Z,Earnings season can really kill you
2024-10-23T10:07:41.000Z,Futures down as usual in this insanely negative pattern yet we have had so few down closes. I guess you are just suppose to go short every morning and then lose money? Interesting algo/business model
2024-10-22T16:08:56.000Z,Buyers like Magnificent Seven like dog with a squeeze-y toy!!
2024-10-21T13:52:23.000Z,#Fosforomezcal in the house! thank you Jen and Leo !!
2024-10-21T13:50:17.000Z,JuJu crushed me in fantasy.  Get well fast!
2024-10-20T20:49:17.000Z,More injuries:
2024-10-21T13:49:10.000Z,For the record I love everyone!!
2024-10-21T13:36:43.000Z,No more trackers for Apple please
2024-10-20T22:29:18.000Z,good day!
2024-10-20T18:44:11.000Z,respect the House!!
2024-10-20T17:40:45.000Z,Best friends a guy could ever have! Go Summit!!
2024-10-20T13:12:01.000Z,unbeatable Costco
2024-10-20T13:10:53.000Z,Major aisle share gains by Sharkninja.. pretty good situation. Call me a buyer .. If Costco loves them then I am in!
2024-10-17T12:40:34.000Z,morning routine: usual toy destruction
2024-10-17T10:05:25.000Z,look what i found on the door stoop!
2024-10-17T08:51:53.000Z,"Here's all you need to know about today and tech. From the Taiwan Semi conference call a few minutes ago: ""Our customer's demand far exceeds our ability to supply."" That customer is Nvidia $NVDA"
2024-10-16T20:55:17.000Z,"When will 
@AdamSchefter
 tell us about Cooper Kupp already!!!"
2024-10-16T20:49:51.000Z,Some hot charts tonight!!!!
2024-10-16T13:36:23.000Z,You bet i am steamed .You do not make fun of fans; no pro would ever do that.. Listen to Schefter
2024-10-16T13:27:25.000Z,"#FailingNation  
#NationInDecline 

$RLX 
@barronsonline
 $XLY 
https://barrons.com/news/us-holiday-spending-to-approach-1-tn-retail-federation-4f26f998…"
